city,filename,status,reason,width,height,brightness,blur_score
Helsinki,helsinki_0233.jpg,accepted,,1024,768,108.79,271.14
Helsinki,helsinki_0234.jpg,accepted,,1024,576,116.61,6255.18
Helsinki,helsinki_0235.jpg,accepted,,1024,576,95.12,3133.64
Helsinki,helsinki_0236.jpg,accepted,,1024,576,115.62,2578.50
Helsinki,helsinki_0237.jpg,accepted,,1024,768,107.19,1102.69
Helsinki,helsinki_0238.jpg,accepted,,1024,768,108.39,193.06
Helsinki,helsinki_0239.jpg,accepted,,1024,768,98.04,405.51
Helsinki,helsinki_0240.jpg,accepted,,1024,768,50.99,4407.18
Helsinki,helsinki_0241.jpg,accepted,,1024,768,74.54,885.00
Helsinki,helsinki_0242.jpg,accepted,,1024,576,68.27,798.15
Helsinki,helsinki_0243.jpg,accepted,,1024,576,113.14,2341.73
Helsinki,helsinki_0244.jpg,accepted,,1024,576,125.04,2408.17
Helsinki,helsinki_0245.jpg,accepted,,1024,768,116.24,3569.01
Helsinki,helsinki_0246.jpg,accepted,,1024,576,137.84,661.76
Helsinki,helsinki_0247.jpg,accepted,,1024,768,88.05,480.61
Helsinki,helsinki_0248.jpg,accepted,,1024,576,95.17,1429.77
Helsinki,helsinki_0249.jpg,accepted,,1024,576,99.00,1396.37
Helsinki,helsinki_0250.jpg,accepted,,1024,576,121.86,775.86
Helsinki,helsinki_0251.jpg,accepted,,1024,576,119.78,1445.54
Helsinki,helsinki_0252.jpg,accepted,,1024,576,125.62,1387.00
Helsinki,helsinki_0253.jpg,accepted,,1024,768,107.83,991.85
Helsinki,helsinki_0254.jpg,accepted,,1024,768,99.81,145.48
Helsinki,helsinki_0255.jpg,accepted,,1024,576,128.35,1564.09
Helsinki,helsinki_0256.jpg,accepted,,1024,577,107.04,2322.08
Helsinki,helsinki_0257.jpg,accepted,,1024,768,106.51,679.25
Helsinki,helsinki_0258.jpg,accepted,,1024,768,100.45,1581.81
Helsinki,helsinki_0259.jpg,accepted,,1024,768,104.31,696.70
Helsinki,helsinki_0260.jpg,accepted,,1024,768,79.78,341.24
Helsinki,helsinki_0261.jpg,accepted,,1024,768,97.92,346.87
Helsinki,helsinki_0262.jpg,accepted,,1024,768,112.39,1202.26
Helsinki,helsinki_0263.jpg,accepted,,1024,768,102.92,1203.45
Helsinki,helsinki_0264.jpg,accepted,,1024,768,88.67,805.77
Helsinki,helsinki_0265.jpg,accepted,,1024,576,106.05,1375.20
Helsinki,helsinki_0266.jpg,accepted,,1024,576,99.78,493.10
Helsinki,helsinki_0267.jpg,accepted,,1024,576,125.21,1453.45
Helsinki,helsinki_0268.jpg,accepted,,1024,768,87.16,372.42
Helsinki,helsinki_0269.jpg,accepted,,1024,576,120.72,2299.16
Helsinki,helsinki_0270.jpg,accepted,,1024,768,126.83,641.57
Helsinki,helsinki_0271.jpg,accepted,,1024,768,84.74,432.61
Helsinki,helsinki_0272.jpg,accepted,,1024,768,91.37,315.27
Helsinki,helsinki_0273.jpg,accepted,,1024,768,99.95,472.58
Helsinki,helsinki_0274.jpg,accepted,,1024,768,100.92,402.58
Helsinki,helsinki_0275.jpg,accepted,,1024,576,109.37,1980.34
Helsinki,helsinki_0276.jpg,accepted,,1024,768,124.24,4299.09
Helsinki,helsinki_0277.jpg,accepted,,1024,576,118.25,2753.67
Helsinki,helsinki_0278.jpg,accepted,,1024,576,86.76,339.19
Helsinki,helsinki_0279.jpg,accepted,,1024,768,127.02,1444.02
Helsinki,helsinki_0280.jpg,accepted,,1024,768,98.91,1505.64
Helsinki,helsinki_0281.jpg,accepted,,1024,576,101.07,2339.53
Helsinki,helsinki_0282.jpg,accepted,,1024,576,87.73,2430.76
Helsinki,helsinki_0283.jpg,accepted,,1024,768,102.64,345.72
Helsinki,helsinki_0284.jpg,accepted,,1024,768,108.53,2126.84
Helsinki,helsinki_0285.jpg,accepted,,1024,576,113.24,1340.12
Helsinki,helsinki_0286.jpg,accepted,,1024,768,92.66,665.25
Helsinki,helsinki_0287.jpg,accepted,,1024,576,126.26,490.85
Helsinki,helsinki_0288.jpg,accepted,,1024,768,101.27,69.31
Helsinki,helsinki_0289.jpg,accepted,,1024,576,102.14,690.61
Helsinki,helsinki_0290.jpg,accepted,,1024,768,72.34,1630.01
Helsinki,helsinki_0291.jpg,accepted,,1024,768,102.23,293.60
Helsinki,helsinki_0292.jpg,accepted,,1024,768,118.81,1409.81
Helsinki,helsinki_0293.jpg,accepted,,1024,576,105.73,1011.09
Helsinki,helsinki_0294.jpg,accepted,,1024,768,114.71,860.92
Helsinki,helsinki_0295.jpg,accepted,,1024,768,104.15,528.79
Helsinki,helsinki_0296.jpg,accepted,,1024,577,125.15,302.11
Helsinki,helsinki_0297.jpg,accepted,,1024,768,115.80,1781.13
Helsinki,helsinki_0298.jpg,accepted,,1024,576,121.97,1560.86
Helsinki,helsinki_0299.jpg,accepted,,1024,768,87.22,842.57
Helsinki,helsinki_0300.jpg,accepted,,1024,576,122.85,2317.22
Helsinki,helsinki_0301.jpg,accepted,,1024,768,82.83,921.98
Helsinki,helsinki_0302.jpg,accepted,,1024,576,109.22,624.75
Helsinki,helsinki_0303.jpg,accepted,,1024,768,105.45,1449.14
Helsinki,helsinki_0304.jpg,accepted,,1024,576,119.75,1067.81
Helsinki,helsinki_0305.jpg,accepted,,1024,768,80.00,723.55
Helsinki,helsinki_0306.jpg,accepted,,1024,768,130.73,1679.94
Helsinki,helsinki_0307.jpg,accepted,,1024,768,88.61,1068.60
Helsinki,helsinki_0308.jpg,accepted,,1024,768,97.77,197.64
Helsinki,helsinki_0309.jpg,accepted,,1024,768,115.54,791.36
Helsinki,helsinki_0310.jpg,accepted,,1024,768,110.46,723.41
Helsinki,helsinki_0311.jpg,accepted,,1024,576,137.46,1110.18
Helsinki,helsinki_0312.jpg,accepted,,1024,576,104.12,1446.77
Helsinki,helsinki_0313.jpg,accepted,,1024,768,122.93,1230.64
Helsinki,helsinki_0314.jpg,accepted,,1024,576,97.73,2144.97
Helsinki,helsinki_0315.jpg,accepted,,1024,768,112.55,707.22
Helsinki,helsinki_0316.jpg,accepted,,1024,768,112.98,2746.72
Helsinki,helsinki_0317.jpg,accepted,,1024,768,135.57,844.76
Helsinki,helsinki_0318.jpg,accepted,,1024,768,111.39,552.14
Helsinki,helsinki_0319.jpg,accepted,,1024,576,147.42,250.44
Helsinki,helsinki_0320.jpg,accepted,,1024,768,122.67,3000.71
Helsinki,helsinki_0321.jpg,accepted,,1024,576,114.15,2268.53
Helsinki,helsinki_0322.jpg,accepted,,1024,768,126.76,2840.11
Helsinki,helsinki_0323.jpg,accepted,,1024,768,81.67,741.99
Helsinki,helsinki_0324.jpg,accepted,,1024,576,64.74,995.75
Helsinki,helsinki_0325.jpg,accepted,,1024,576,109.97,956.02
Helsinki,helsinki_0326.jpg,accepted,,1024,576,123.24,2504.72
Helsinki,helsinki_0327.jpg,accepted,,1024,576,108.38,1313.68
Helsinki,helsinki_0328.jpg,accepted,,1024,576,107.65,878.20
Helsinki,helsinki_0329.jpg,accepted,,1024,768,119.19,2760.24
Helsinki,helsinki_0330.jpg,accepted,,1024,768,112.44,1284.37
Helsinki,helsinki_0331.jpg,accepted,,1024,768,97.41,492.62
Helsinki,helsinki_0332.jpg,accepted,,1024,576,103.67,1482.55
Helsinki,helsinki_0333.jpg,accepted,,1024,576,114.08,1757.37
Helsinki,helsinki_0334.jpg,accepted,,1024,576,69.30,1101.41
Helsinki,helsinki_0335.jpg,accepted,,1024,576,89.61,257.07
Helsinki,helsinki_0336.jpg,accepted,,1024,577,118.95,1853.36
Helsinki,helsinki_0337.jpg,accepted,,1024,768,92.99,471.57
Helsinki,helsinki_0338.jpg,accepted,,1024,768,64.93,810.85
Helsinki,helsinki_0339.jpg,accepted,,1024,576,83.01,713.61
Helsinki,helsinki_0340.jpg,accepted,,1024,768,121.18,388.88
Helsinki,helsinki_0341.jpg,accepted,,1024,768,108.21,1961.35
Helsinki,helsinki_0342.jpg,accepted,,1024,768,117.34,978.10
Helsinki,helsinki_0343.jpg,accepted,,1024,768,129.58,2675.49
Helsinki,helsinki_0344.jpg,accepted,,1024,768,161.73,2220.91
Helsinki,helsinki_0345.jpg,accepted,,1024,768,118.32,503.50
Helsinki,helsinki_0346.jpg,accepted,,1024,768,98.57,2897.42
Helsinki,helsinki_0347.jpg,accepted,,1024,768,120.23,925.14
Helsinki,helsinki_0348.jpg,accepted,,1024,768,119.87,290.58
Helsinki,helsinki_0349.jpg,accepted,,1024,576,128.05,1506.28
Helsinki,helsinki_0350.jpg,accepted,,1024,576,131.90,2349.46
Helsinki,helsinki_0351.jpg,accepted,,1024,576,84.02,479.68
Helsinki,helsinki_0352.jpg,accepted,,1024,768,106.21,1730.43
Helsinki,helsinki_0353.jpg,accepted,,1024,576,88.52,652.37
Helsinki,helsinki_0354.jpg,accepted,,1024,768,123.79,3773.11
Helsinki,helsinki_0355.jpg,accepted,,1024,576,106.45,776.72
Ljubljana,ljubljana_0001.jpg,accepted,,1024,768,99.53,1464.14
Ljubljana,ljubljana_0002.jpg,accepted,,1024,768,123.30,1145.53
Ljubljana,ljubljana_0003.jpg,accepted,,1024,576,101.09,341.11
Ljubljana,ljubljana_0004.jpg,accepted,,1024,768,97.94,1712.73
Ljubljana,ljubljana_0005.jpg,accepted,,1024,768,111.36,1655.96
Ljubljana,ljubljana_0006.jpg,accepted,,1024,768,77.13,947.40
Ljubljana,ljubljana_0007.jpg,accepted,,1024,576,66.86,1186.30
Ljubljana,ljubljana_0008.jpg,accepted,,1024,768,106.76,1350.98
Ljubljana,ljubljana_0009.jpg,accepted,,1024,576,130.50,1216.69
Ljubljana,ljubljana_0010.jpg,accepted,,1024,768,109.76,1973.07
Ljubljana,ljubljana_0011.jpg,accepted,,1024,768,133.39,535.67
Ljubljana,ljubljana_0012.jpg,accepted,,1024,768,114.17,1632.13
Ljubljana,ljubljana_0013.jpg,accepted,,1024,768,114.50,260.49
Ljubljana,ljubljana_0014.jpg,accepted,,1024,576,92.44,613.52
Ljubljana,ljubljana_0015.jpg,accepted,,1024,768,96.66,631.92
Ljubljana,ljubljana_0016.jpg,accepted,,1024,768,100.22,935.54
Ljubljana,ljubljana_0017.jpg,accepted,,1024,768,106.61,1104.36
Ljubljana,ljubljana_0018.jpg,accepted,,1024,768,131.82,1546.53
Ljubljana,ljubljana_0019.jpg,accepted,,1024,768,109.33,656.07
Ljubljana,ljubljana_0020.jpg,accepted,,1024,576,111.28,1097.64
Ljubljana,ljubljana_0021.jpg,accepted,,1024,768,104.89,865.00
Ljubljana,ljubljana_0022.jpg,accepted,,1024,576,87.29,802.09
Ljubljana,ljubljana_0023.jpg,accepted,,1024,768,136.30,574.36
Ljubljana,ljubljana_0024.jpg,accepted,,1024,768,136.37,729.72
Ljubljana,ljubljana_0025.jpg,accepted,,1024,768,106.02,1158.53
Ljubljana,ljubljana_0026.jpg,accepted,,1024,768,124.54,731.79
Ljubljana,ljubljana_0027.jpg,accepted,,1024,768,109.34,759.10
Ljubljana,ljubljana_0028.jpg,accepted,,1024,768,130.65,2678.25
Ljubljana,ljubljana_0029.jpg,accepted,,1024,768,148.19,596.20
Ljubljana,ljubljana_0030.jpg,accepted,,1024,768,134.00,445.94
Ljubljana,ljubljana_0031.jpg,accepted,,1024,768,134.21,569.13
Ljubljana,ljubljana_0032.jpg,accepted,,1024,768,104.59,1077.05
Ljubljana,ljubljana_0033.jpg,accepted,,1024,576,98.03,1593.46
Ljubljana,ljubljana_0034.jpg,accepted,,1024,576,132.62,1373.12
Ljubljana,ljubljana_0035.jpg,accepted,,1024,768,145.65,1102.31
Ljubljana,ljubljana_0036.jpg,accepted,,1024,578,117.32,1619.05
Ljubljana,ljubljana_0037.jpg,accepted,,1024,768,128.82,261.04
Ljubljana,ljubljana_0038.jpg,accepted,,1024,768,129.93,1059.88
Ljubljana,ljubljana_0039.jpg,accepted,,1024,576,131.79,1121.53
Ljubljana,ljubljana_0040.jpg,accepted,,1024,759,77.63,355.95
Ljubljana,ljubljana_0041.jpg,accepted,,1024,768,134.05,939.80
Ljubljana,ljubljana_0042.jpg,accepted,,1024,576,98.85,442.31
Ljubljana,ljubljana_0043.jpg,accepted,,1024,768,124.94,691.89
Ljubljana,ljubljana_0044.jpg,accepted,,1024,759,104.41,600.49
Ljubljana,ljubljana_0045.jpg,accepted,,1024,768,93.09,327.84
Ljubljana,ljubljana_0046.jpg,accepted,,1024,768,96.37,313.29
Ljubljana,ljubljana_0047.jpg,accepted,,1023,575,97.13,948.01
Ljubljana,ljubljana_0048.jpg,accepted,,1024,576,119.58,1561.90
Ljubljana,ljubljana_0049.jpg,accepted,,1024,768,153.43,272.11
Ljubljana,ljubljana_0050.jpg,accepted,,1024,768,108.15,245.22
Ljubljana,ljubljana_0051.jpg,accepted,,1024,540,97.97,760.35
Ljubljana,ljubljana_0052.jpg,accepted,,320,240,100.07,1217.75
Ljubljana,ljubljana_0053.jpg,accepted,,1024,759,103.27,642.41
Ljubljana,ljubljana_0054.jpg,accepted,,1024,768,126.29,2186.08
Ljubljana,ljubljana_0055.jpg,accepted,,1024,768,122.56,315.76
Ljubljana,ljubljana_0056.jpg,accepted,,1024,576,106.84,2140.50
Ljubljana,ljubljana_0057.jpg,accepted,,1024,768,104.31,315.54
Ljubljana,ljubljana_0058.jpg,accepted,,1024,768,146.07,400.07
Ljubljana,ljubljana_0059.jpg,accepted,,1024,576,95.54,516.09
Ljubljana,ljubljana_0060.jpg,accepted,,1024,768,130.35,1405.82
Ljubljana,ljubljana_0061.jpg,accepted,,1024,768,114.87,891.84
Ljubljana,ljubljana_0062.jpg,accepted,,1024,768,94.09,573.33
Ljubljana,ljubljana_0063.jpg,accepted,,1024,768,97.77,1041.53
Ljubljana,ljubljana_0064.jpg,accepted,,1024,768,120.34,890.01
Ljubljana,ljubljana_0065.jpg,accepted,,1024,576,92.36,242.43
Ljubljana,ljubljana_0066.jpg,accepted,,1024,768,106.28,810.02
Ljubljana,ljubljana_0067.jpg,accepted,,1024,576,94.20,827.21
Ljubljana,ljubljana_0068.jpg,accepted,,1024,768,109.57,1030.63
Ljubljana,ljubljana_0069.jpg,accepted,,1024,759,105.25,330.95
Ljubljana,ljubljana_0070.jpg,accepted,,1024,768,116.89,820.11
Ljubljana,ljubljana_0071.jpg,accepted,,1024,768,120.22,245.53
Ljubljana,ljubljana_0072.jpg,accepted,,1024,768,113.60,1173.79
Ljubljana,ljubljana_0073.jpg,accepted,,1024,768,116.16,1141.19
Ljubljana,ljubljana_0074.jpg,accepted,,1024,540,108.15,979.28
Ljubljana,ljubljana_0075.jpg,accepted,,1024,768,131.65,1872.30
Ljubljana,ljubljana_0076.jpg,accepted,,1024,768,119.85,1867.93
Ljubljana,ljubljana_0077.jpg,accepted,,1024,576,95.26,674.27
Ljubljana,ljubljana_0078.jpg,accepted,,1024,768,133.03,1741.92
Ljubljana,ljubljana_0079.jpg,accepted,,1024,768,79.10,899.67
Ljubljana,ljubljana_0080.jpg,accepted,,1024,576,86.67,687.08
Ljubljana,ljubljana_0081.jpg,accepted,,1024,768,125.29,666.32
Ljubljana,ljubljana_0082.jpg,accepted,,1024,768,71.05,537.95
Ljubljana,ljubljana_0083.jpg,accepted,,1024,576,99.30,1085.40
Ljubljana,ljubljana_0084.jpg,accepted,,1024,768,110.84,741.44
Ljubljana,ljubljana_0085.jpg,accepted,,1024,768,119.43,1194.26
Ljubljana,ljubljana_0086.jpg,accepted,,1024,1365,81.62,490.18
Ljubljana,ljubljana_0087.jpg,accepted,,1024,768,106.75,982.18
Ljubljana,ljubljana_0088.jpg,accepted,,1024,768,109.94,940.65
Ljubljana,ljubljana_0089.jpg,accepted,,1024,768,107.35,108.24
Ljubljana,ljubljana_0090.jpg,accepted,,1024,768,131.24,714.13
Ljubljana,ljubljana_0091.jpg,accepted,,1024,576,110.30,2192.11
Ljubljana,ljubljana_0092.jpg,accepted,,1024,768,86.41,142.23
Ljubljana,ljubljana_0093.jpg,accepted,,1024,576,126.14,1043.69
Ljubljana,ljubljana_0094.jpg,accepted,,1024,768,134.33,1059.77
Ljubljana,ljubljana_0095.jpg,accepted,,1024,768,46.74,44.75
Ljubljana,ljubljana_0096.jpg,accepted,,1024,768,96.96,79.57
Ljubljana,ljubljana_0097.jpg,accepted,,1024,540,103.77,1764.52
Ljubljana,ljubljana_0098.jpg,accepted,,1024,576,104.82,2289.30
Ljubljana,ljubljana_0099.jpg,accepted,,1024,576,109.41,958.43
Ljubljana,ljubljana_0100.jpg,accepted,,1024,768,122.81,304.79
Ljubljana,ljubljana_0101.jpg,accepted,,1024,576,112.66,1912.05
Ljubljana,ljubljana_0102.jpg,accepted,,1024,768,115.90,837.35
Ljubljana,ljubljana_0103.jpg,accepted,,1024,768,111.71,292.35
Ljubljana,ljubljana_0104.jpg,accepted,,1024,768,113.49,1284.17
Ljubljana,ljubljana_0105.jpg,accepted,,1024,768,133.52,455.12
Ljubljana,ljubljana_0106.jpg,accepted,,1024,768,123.05,161.42
Ljubljana,ljubljana_0107.jpg,accepted,,1024,576,92.94,431.08
Ljubljana,ljubljana_0108.jpg,accepted,,1024,768,129.87,1736.65
Ljubljana,ljubljana_0109.jpg,accepted,,1024,576,87.29,3629.87
Ljubljana,ljubljana_0110.jpg,accepted,,1024,768,112.98,1789.21
Ljubljana,ljubljana_0111.jpg,accepted,,1024,576,133.64,1777.98
Ljubljana,ljubljana_0112.jpg,accepted,,1024,768,87.01,891.30
Ljubljana,ljubljana_0113.jpg,accepted,,1024,768,134.35,1237.27
Ljubljana,ljubljana_0114.jpg,accepted,,1024,768,50.90,245.66
Ljubljana,ljubljana_0115.jpg,accepted,,1024,771,102.65,188.26
Ljubljana,ljubljana_0116.jpg,accepted,,1024,759,110.25,896.65
Ljubljana,ljubljana_0117.jpg,accepted,,1024,768,132.99,1057.94
Ljubljana,ljubljana_0118.jpg,accepted,,1024,576,113.07,5119.74
Ljubljana,ljubljana_0119.jpg,accepted,,1024,540,105.04,836.76
Ljubljana,ljubljana_0120.jpg,accepted,,1024,576,120.11,3355.31
Ljubljana,ljubljana_0121.jpg,accepted,,1024,540,111.25,1819.68
Ljubljana,ljubljana_0122.jpg,accepted,,1024,768,77.60,304.65
Ljubljana,ljubljana_0123.jpg,accepted,,1024,768,83.39,532.21
Ljubljana,ljubljana_0124.jpg,accepted,,1024,768,117.22,1378.39
Ljubljana,ljubljana_0125.jpg,accepted,,1024,768,161.42,349.15
Ljubljana,ljubljana_0126.jpg,accepted,,1024,576,102.39,533.27
Ljubljana,ljubljana_0127.jpg,accepted,,1024,768,67.28,196.27
Ljubljana,ljubljana_0128.jpg,accepted,,1024,768,92.23,731.27
Ljubljana,ljubljana_0129.jpg,accepted,,1024,768,84.43,1038.31
Ljubljana,ljubljana_0130.jpg,accepted,,1024,768,103.11,745.15
Ljubljana,ljubljana_0131.jpg,accepted,,1024,768,92.29,317.14
Ljubljana,ljubljana_0132.jpg,accepted,,1024,768,128.25,411.01
Ljubljana,ljubljana_0133.jpg,accepted,,1024,576,111.50,552.08
Ljubljana,ljubljana_0134.jpg,accepted,,1024,768,109.63,3404.98
Ljubljana,ljubljana_0135.jpg,accepted,,1024,771,107.07,721.06
Ljubljana,ljubljana_0136.jpg,accepted,,1024,576,124.75,2699.01
Ljubljana,ljubljana_0137.jpg,accepted,,1024,768,126.20,1375.53
Ljubljana,ljubljana_0138.jpg,accepted,,1024,768,137.94,908.69
Ljubljana,ljubljana_0139.jpg,accepted,,1024,768,147.34,1191.53
Ljubljana,ljubljana_0140.jpg,accepted,,1024,768,117.37,60.51
Ljubljana,ljubljana_0141.jpg,accepted,,1024,576,91.73,420.37
Ljubljana,ljubljana_0142.jpg,accepted,,1024,576,92.30,441.92
Ljubljana,ljubljana_0143.jpg,accepted,,1024,540,107.64,1797.81
Ljubljana,ljubljana_0144.jpg,accepted,,1024,768,105.38,751.36
Ljubljana,ljubljana_0145.jpg,accepted,,1024,576,112.59,4261.21
Ljubljana,ljubljana_0146.jpg,accepted,,1024,540,85.86,699.62
Ljubljana,ljubljana_0147.jpg,accepted,,1024,768,119.35,430.73
Ljubljana,ljubljana_0148.jpg,accepted,,1024,759,118.43,1014.32
Ljubljana,ljubljana_0149.jpg,accepted,,1024,768,128.91,1554.60
Ljubljana,ljubljana_0150.jpg,accepted,,1024,576,96.63,543.26
Ljubljana,ljubljana_0151.jpg,accepted,,1024,576,104.18,4925.84
Ljubljana,ljubljana_0152.jpg,accepted,,1024,768,95.76,194.20
Ljubljana,ljubljana_0153.jpg,accepted,,1024,768,99.65,651.53
Ljubljana,ljubljana_0154.jpg,review,possible_near_duplicate_of:ljubljana_0153.jpg,1024,768,98.95,663.77
Ljubljana,ljubljana_0155.jpg,accepted,,1024,540,111.86,1801.52
Ljubljana,ljubljana_0156.jpg,accepted,,1024,576,148.29,847.11
Ljubljana,ljubljana_0157.jpg,accepted,,1024,759,92.12,2658.21
Ljubljana,ljubljana_0158.jpg,accepted,,1024,759,73.99,2875.33
Ljubljana,ljubljana_0159.jpg,accepted,,1024,768,122.45,1530.64
Ljubljana,ljubljana_0160.jpg,accepted,,1024,759,72.16,398.59
Ljubljana,ljubljana_0161.jpg,accepted,,1024,768,125.82,1119.97
Ljubljana,ljubljana_0162.jpg,accepted,,1024,768,126.07,501.68
Ljubljana,ljubljana_0163.jpg,accepted,,1024,576,115.33,2013.33
Ljubljana,ljubljana_0164.jpg,accepted,,1024,768,130.53,939.61
Ljubljana,ljubljana_0165.jpg,accepted,,1024,540,100.56,1386.40
Ljubljana,ljubljana_0166.jpg,accepted,,1024,771,109.14,1022.51
Ljubljana,ljubljana_0167.jpg,accepted,,1024,576,130.67,1604.17
Ljubljana,ljubljana_0168.jpg,accepted,,1024,576,77.44,554.95
Ljubljana,ljubljana_0169.jpg,accepted,,1024,768,94.75,362.62
Ljubljana,ljubljana_0170.jpg,accepted,,1024,576,83.53,277.62
Ljubljana,ljubljana_0171.jpg,accepted,,1024,576,119.20,2236.16
Ljubljana,ljubljana_0172.jpg,accepted,,1024,576,107.66,3552.02
Ljubljana,ljubljana_0173.jpg,accepted,,1024,768,152.52,568.33
Ljubljana,ljubljana_0174.jpg,accepted,,1024,768,128.72,455.38
Ljubljana,ljubljana_0175.jpg,accepted,,1024,576,106.89,1512.82
Ljubljana,ljubljana_0176.jpg,accepted,,1024,768,132.77,708.44
Ljubljana,ljubljana_0177.jpg,accepted,,1024,540,99.43,1793.76
Ljubljana,ljubljana_0178.jpg,accepted,,1024,576,135.41,223.18
Ljubljana,ljubljana_0179.jpg,accepted,,1024,768,117.35,1301.40
Ljubljana,ljubljana_0180.jpg,accepted,,1024,768,157.47,231.48
Ljubljana,ljubljana_0181.jpg,accepted,,1024,540,100.53,364.39
Ljubljana,ljubljana_0182.jpg,accepted,,1024,576,102.59,4045.36
Ljubljana,ljubljana_0183.jpg,accepted,,1024,768,102.80,1219.98
Ljubljana,ljubljana_0184.jpg,accepted,,1024,768,107.63,1007.68
Ljubljana,ljubljana_0185.jpg,accepted,,1024,768,132.72,665.50
Ljubljana,ljubljana_0186.jpg,accepted,,1024,768,110.29,1635.46
Ljubljana,ljubljana_0187.jpg,accepted,,1024,576,83.55,1757.53
Ljubljana,ljubljana_0188.jpg,accepted,,1024,768,77.73,275.90
Ljubljana,ljubljana_0189.jpg,accepted,,1024,759,122.20,2000.59
Ljubljana,ljubljana_0190.jpg,accepted,,1024,768,102.60,151.53
Ljubljana,ljubljana_0191.jpg,accepted,,1024,576,98.07,296.14
Ljubljana,ljubljana_0192.jpg,accepted,,1024,768,114.96,388.72
Ljubljana,ljubljana_0193.jpg,accepted,,1024,768,112.96,691.65
Ljubljana,ljubljana_0194.jpg,accepted,,1024,768,79.41,898.24
Ljubljana,ljubljana_0195.jpg,accepted,,1024,768,96.13,444.96
Ljubljana,ljubljana_0196.jpg,accepted,,1024,576,110.41,5710.15
Ljubljana,ljubljana_0197.jpg,accepted,,1024,768,124.64,1431.08
Ljubljana,ljubljana_0198.jpg,accepted,,1024,768,110.19,455.20
Ljubljana,ljubljana_0199.jpg,accepted,,1024,576,116.27,1348.79
Ljubljana,ljubljana_0200.jpg,accepted,,1024,771,128.06,1925.19
Ljubljana,ljubljana_0201.jpg,accepted,,1024,768,131.73,651.78
Ljubljana,ljubljana_0202.jpg,accepted,,1024,768,88.97,471.17
Ljubljana,ljubljana_0203.jpg,accepted,,1024,768,127.82,978.68
Ljubljana,ljubljana_0204.jpg,accepted,,1024,576,102.78,1374.53
Ljubljana,ljubljana_0205.jpg,accepted,,1024,768,108.90,1659.79
Ljubljana,ljubljana_0206.jpg,accepted,,1024,768,116.02,201.93
Ljubljana,ljubljana_0207.jpg,accepted,,1024,540,119.71,588.75
Ljubljana,ljubljana_0208.jpg,accepted,,1024,576,106.44,2499.53
Ljubljana,ljubljana_0209.jpg,accepted,,1024,768,126.14,1272.65
Ljubljana,ljubljana_0210.jpg,accepted,,1024,576,96.28,1906.12
Ljubljana,ljubljana_0211.jpg,accepted,,1024,768,119.58,410.92
Ljubljana,ljubljana_0212.jpg,accepted,,1024,768,86.37,2345.25
Ljubljana,ljubljana_0213.jpg,accepted,,1024,576,100.07,4102.84
Ljubljana,ljubljana_0214.jpg,accepted,,1024,1365,126.85,3669.05
Ljubljana,ljubljana_0215.jpg,accepted,,1024,578,93.06,292.15
Ljubljana,ljubljana_0216.jpg,accepted,,1024,576,138.28,1111.29
Ljubljana,ljubljana_0217.jpg,accepted,,1024,768,100.82,193.43
Ljubljana,ljubljana_0218.jpg,accepted,,1024,576,87.41,1012.87
Ljubljana,ljubljana_0219.jpg,accepted,,1024,768,117.44,1741.64
Ljubljana,ljubljana_0220.jpg,accepted,,1024,576,112.57,4310.78
Ljubljana,ljubljana_0221.jpg,accepted,,1024,759,81.17,2201.62
Ljubljana,ljubljana_0222.jpg,accepted,,1024,768,109.42,3520.79
Ljubljana,ljubljana_0223.jpg,accepted,,1024,768,123.29,1978.66
Ljubljana,ljubljana_0224.jpg,accepted,,1024,768,86.92,882.83
Ljubljana,ljubljana_0225.jpg,accepted,,1024,768,125.48,933.90
Ljubljana,ljubljana_0226.jpg,accepted,,1024,768,120.35,636.75
Ljubljana,ljubljana_0227.jpg,accepted,,1024,576,120.22,2833.38
Ljubljana,ljubljana_0228.jpg,accepted,,1024,576,115.71,3243.47
Ljubljana,ljubljana_0229.jpg,accepted,,1024,768,145.31,476.06
Ljubljana,ljubljana_0230.jpg,accepted,,1024,759,79.52,134.78
Ljubljana,ljubljana_0231.jpg,accepted,,1024,576,126.82,1331.47
Ljubljana,ljubljana_0232.jpg,accepted,,1024,768,112.97,192.57
Ljubljana,ljubljana_0233.jpg,accepted,,1024,771,125.89,2141.84
Ljubljana,ljubljana_0234.jpg,accepted,,1024,768,135.41,639.63
Ljubljana,ljubljana_0235.jpg,accepted,,1024,768,81.99,1213.41
Ljubljana,ljubljana_0236.jpg,accepted,,1024,768,128.72,245.26
Ljubljana,ljubljana_0237.jpg,accepted,,1024,576,134.96,1527.17
Ljubljana,ljubljana_0238.jpg,review,possible_blur,1024,768,46.07,31.85
Ljubljana,ljubljana_0239.jpg,accepted,,1024,540,93.63,1030.82
Ljubljana,ljubljana_0240.jpg,accepted,,1024,576,120.94,1697.15
Ljubljana,ljubljana_0241.jpg,accepted,,1024,576,118.25,2540.28
Ljubljana,ljubljana_0242.jpg,accepted,,1024,768,127.46,1685.46
Ljubljana,ljubljana_0243.jpg,accepted,,1024,768,120.90,424.16
Ljubljana,ljubljana_0244.jpg,accepted,,1024,576,99.95,976.62
Ljubljana,ljubljana_0245.jpg,accepted,,1024,759,103.55,916.45
Ljubljana,ljubljana_0246.jpg,accepted,,1024,768,108.28,471.89
